Date,Mn,Zn,Pb,Ni
2020-10-26 20:00:00,15.0,49.0,17.0,1.0
2020-10-26 22:00:00,52.0,82.0,22.0,3.0
2020-10-27 00:00:00,50.0,98.0,36.0,2.0
2020-10-27 02:00:00,41.0,153.0,74.0,2.0
2020-10-27 04:00:00,47.0,114.0,43.0,2.0
2020-10-27 06:00:00,45.0,130.0,68.0,3.0
2020-10-27 08:00:00,38.0,109.0,47.0,2.0
2020-10-27 10:00:00,44.0,106.0,33.0,2.0
2020-10-27 12:00:00,56.0,110.0,26.0,1.0
2020-10-27 14:00:00,41.0,89.0,22.0,1.0
2020-10-27 16:00:00,47.0,123.0,48.0,3.0
2020-10-27 18:00:00,43.0,134.0,57.0,3.0
2020-10-27 20:00:00,32.0,97.0,31.0,3.0
2020-10-27 22:00:00,43.0,105.0,35.0,3.0
2020-10-28 00:00:00,55.0,114.0,34.0,4.0
2020-10-28 02:00:00,40.0,112.0,28.0,3.0
2020-10-28 04:00:00,38.0,109.0,30.0,2.0
2020-10-28 06:00:00,34.0,100.0,31.0,2.0
2020-10-28 08:00:00,27.0,97.0,26.0,2.0
2020-10-28 10:00:00,41.0,131.0,27.0,3.0
2020-10-28 12:00:00,61.0,134.0,25.0,3.0
2020-10-28 14:00:00,51.0,111.0,23.0,2.0
2020-10-28 16:00:00,54.0,126.0,27.0,3.0
2020-10-28 18:00:00,58.0,261.0,112.0,10.0
2020-10-28 20:00:00,19.0,68.0,20.0,2.0
2020-10-28 22:00:00,39.0,77.0,18.0,2.0
2020-10-29 00:00:00,30.0,79.0,20.0,1.0
2020-10-29 02:00:00,13.0,56.0,18.0,1.0
2020-10-29 04:00:00,15.0,76.0,19.0,1.0
2020-10-29 06:00:00,18.0,58.0,21.0,1.0
2020-10-29 08:00:00,17.0,53.0,24.0,1.09691950681801
2020-10-29 10:00:00,26.0,56.0,24.0,1.0
2020-10-29 12:00:00,29.0,58.0,35.0,1.0
2020-10-29 14:00:00,11.0,42.0,37.0,1.0
2020-10-29 16:00:00,8.0,34.0,37.0,1.0
2020-10-29 18:00:00,7.0,34.0,41.0,1.10132092254249
2020-10-29 20:00:00,13.0,42.0,50.0,1.16270919681939
2020-10-29 22:00:00,60.0,64.0,51.0,1.0
2020-10-30 00:00:00,22.0,66.0,51.0,1.0
2020-10-30 02:00:00,24.0,104.0,39.0,1.0
2020-10-30 04:00:00,20.0,99.0,36.0,1.0
2020-10-30 06:00:00,14.0,74.0,32.0,1.0
2020-10-30 08:00:00,10.0,58.0,27.0,1.69883199957153
2020-10-30 10:00:00,22.0,53.0,17.0,1.0
2020-10-30 12:00:00,8.0,27.0,6.0,1.0
2020-10-30 14:00:00,2.0,4.0,2.0,1.0
2020-10-30 16:00:00,3.0,6.0,3.0,1.0
2020-10-30 18:00:00,3.0,6.0,3.0,1.0
2020-10-30 20:00:00,5.0,11.0,4.0,1.0
2020-10-30 22:00:00,7.0,10.0,3.0,1.08970786363695
2020-10-31 00:00:00,2.0,7.0,3.0,1.0
2020-10-31 02:00:00,4.0,10.0,3.0,1.07688487828003
2020-10-31 04:00:00,3.0,7.0,3.0,1.08098775128938
2020-10-31 06:00:00,4.0,9.0,3.0,1.22463134712674
2020-10-31 08:00:00,4.0,9.0,3.0,1.0
2020-10-31 10:00:00,14.0,26.0,4.0,1.0
2020-10-31 12:00:00,11.0,19.0,2.0,1.09170693629909
2020-10-31 14:00:00,11.0,19.0,2.0,1.0
2020-10-31 16:00:00,20.0,45.0,12.0,1.0
2020-10-31 18:00:00,16.0,53.0,23.0,1.0
2020-10-31 20:00:00,14.0,46.0,20.0,1.0
2020-10-31 22:00:00,9.0,42.0,20.0,1.0
2020-11-01 00:00:00,7.0,29.0,11.0,1.0
2020-11-01 02:00:00,4.0,16.0,5.0,1.0
2020-11-01 04:00:00,6.0,19.0,6.0,1.0
2020-11-01 06:00:00,4.0,13.0,4.0,1.0991962253356
2020-11-01 08:00:00,6.0,15.0,4.0,1.0
2020-11-01 10:00:00,12.0,28.0,6.0,1.0
2020-11-01 12:00:00,12.0,32.0,6.0,1.0
2020-11-01 14:00:00,35.0,58.0,8.0,2.0
2020-11-01 16:00:00,45.0,54.0,8.0,1.0
2020-11-01 18:00:00,24.0,36.0,7.0,2.0
2020-11-01 20:00:00,9.0,20.0,5.0,2.0
2020-11-01 22:00:00,7.0,19.0,5.0,1.0
2020-11-02 00:00:00,6.0,18.0,5.0,1.0
2020-11-02 02:00:00,5.0,17.0,6.0,1.0
2020-11-02 04:00:00,4.0,17.0,8.0,1.24095035597824
2020-11-02 06:00:00,4.0,17.0,7.0,1.27333312933251
2020-11-02 08:00:00,7.0,35.0,10.0,1.0
2020-11-02 10:00:00,32.0,60.0,14.0,1.0
2020-11-02 12:00:00,29.0,44.0,12.0,1.0
2020-11-02 14:00:00,18.0,41.0,11.0,1.0
2020-11-02 16:00:00,19.0,46.0,9.0,1.0
2020-11-02 18:00:00,20.0,68.0,8.0,1.0
2020-11-02 20:00:00,11.0,27.0,8.0,1.0
2020-11-02 22:00:00,12.0,30.0,9.0,1.0
2020-11-03 00:00:00,10.0,30.0,10.0,1.0
2020-11-03 02:00:00,10.0,31.0,9.0,1.45656730508116
2020-11-03 04:00:00,14.0,34.0,10.0,1.0
2020-11-03 06:00:00,17.0,34.0,9.0,1.25573516368043
2020-11-03 08:00:00,20.0,58.0,11.0,1.18841217054845
2020-11-03 10:00:00,9.0,73.0,10.0,1.084487892376
2020-11-03 12:00:00,3.0,16.0,5.0,1.63375387716887
2020-11-03 14:00:00,3.0,12.0,6.0,1.18232979212711
2020-11-03 16:00:00,4.0,15.0,8.0,1.1066234613087
2020-11-03 18:00:00,5.0,15.0,9.0,1.09686239249973
2020-11-03 20:00:00,3.0,15.0,11.0,1.0
2020-11-03 22:00:00,3.0,15.0,6.0,1.0
2020-11-04 00:00:00,3.0,17.0,6.0,1.0
2020-11-04 02:00:00,3.0,16.0,7.0,1.0
2020-11-04 04:00:00,4.0,20.0,11.0,1.0
2020-11-04 06:00:00,4.0,23.0,13.0,1.0
2020-11-04 08:00:00,4.0,150.0,15.0,1.51564613928513
2020-11-04 10:00:00,3.0,156.0,15.0,1.36638533968931
2020-11-04 12:00:00,4.0,28.0,10.0,1.0
2020-11-04 14:00:00,5.0,25.0,9.0,1.0
2020-11-04 18:00:00,7.0,27.0,8.0,1.0
2020-11-04 20:00:00,8.0,31.0,6.0,1.0
2020-11-04 22:00:00,12.0,23.0,6.0,1.30151318052871
2020-11-05 00:00:00,15.0,30.0,7.0,1.0
2020-11-05 02:00:00,11.0,32.0,7.0,1.09472633729054
2020-11-05 04:00:00,13.0,35.0,9.0,1.0
2020-11-05 06:00:00,14.0,37.0,11.0,1.0
2020-11-05 08:00:00,15.0,45.0,13.0,1.0
2020-11-06 10:00:00,52.0,188.0,17.0,3.0
2020-11-06 12:00:00,99.0,120.0,18.0,3.0
2020-11-06 14:00:00,87.0,118.0,15.0,3.0
2020-11-06 16:00:00,146.0,147.0,15.0,5.0
2020-11-06 18:00:00,70.0,92.0,11.0,4.0
2020-11-06 20:00:00,53.0,83.0,11.0,7.0
2020-11-06 22:00:00,40.0,58.0,9.0,6.0
2020-11-07 00:00:00,33.0,50.0,8.0,5.0
2020-11-07 02:00:00,50.0,65.0,10.0,6.0
2020-11-07 04:00:00,56.0,99.0,12.0,4.0
2020-11-07 06:00:00,38.0,118.0,12.0,3.0
2020-11-07 08:00:00,27.0,146.0,12.0,2.0
2020-11-07 10:00:00,17.0,91.0,9.0,1.0
2020-11-07 12:00:00,10.0,36.0,6.0,1.0
2020-11-07 14:00:00,14.0,42.0,7.0,2.0
2020-11-07 16:00:00,32.0,96.0,40.0,2.0
2020-11-07 18:00:00,11.0,78.0,8.0,1.0
2020-11-07 20:00:00,15.0,127.0,12.0,1.0
2020-11-07 22:00:00,16.0,63.0,12.0,1.0
2020-11-08 00:00:00,20.0,52.0,14.0,1.0
2020-11-08 02:00:00,21.0,51.0,14.0,1.0
2020-11-08 04:00:00,21.0,54.0,13.0,1.0
2020-11-08 06:00:00,22.0,56.0,16.0,1.0
2020-11-08 08:00:00,23.0,60.0,18.0,1.0
2020-11-08 10:00:00,25.0,73.0,20.0,1.0
2020-11-08 12:00:00,19.0,46.0,12.0,1.0
2020-11-08 14:00:00,17.0,44.0,8.0,1.0
2020-11-08 16:00:00,14.0,22.0,8.0,1.08121250977686
2020-11-08 18:00:00,8.0,18.0,10.0,1.0
2020-11-08 20:00:00,4.0,15.0,9.0,1.0
2020-11-08 22:00:00,2.0,14.0,6.0,1.0
2020-11-09 00:00:00,2.0,19.0,11.0,1.0
2020-11-09 02:00:00,1.0,13.0,10.0,1.0
2020-11-09 04:00:00,2.0,16.0,11.0,1.0
2020-11-09 06:00:00,3.0,24.0,14.0,1.0
2020-11-09 08:00:00,5.0,18.0,13.0,1.1742582461869
2020-11-23 12:00:00,30.0,51.0,18.0,1.0
2020-11-23 16:00:00,14.0,42.0,16.0,1.0
2020-11-23 18:00:00,10.0,37.0,15.0,1.0
2020-11-23 20:00:00,27.0,67.0,24.0,1.0
2020-11-23 22:00:00,19.0,58.0,26.0,1.0
2020-11-24 00:00:00,13.0,72.0,25.0,1.0
2020-11-24 02:00:00,11.0,70.0,17.0,1.0
2020-11-24 04:00:00,12.0,63.0,16.0,1.0
2020-11-24 06:00:00,14.0,63.0,19.0,1.0
2020-11-24 08:00:00,14.0,70.0,21.0,1.0
2020-11-24 10:00:00,37.0,77.0,22.0,1.0
2020-11-24 12:00:00,59.0,102.0,24.0,2.0
2020-11-24 14:00:00,62.0,94.0,23.0,2.0
2020-11-24 16:00:00,17.0,34.0,14.0,1.0
2020-11-24 18:00:00,63.0,108.0,18.0,3.0
2020-11-24 20:00:00,49.0,68.0,14.0,2.0
2020-11-25 02:00:00,15.0,63.0,19.0,1.0
2020-11-25 04:00:00,13.0,49.0,17.0,1.0927622130035
2020-11-25 06:00:00,13.0,54.0,22.0,1.0
2020-11-25 08:00:00,11.0,43.0,19.0,1.43256180659194
2020-11-25 10:00:00,33.0,59.0,18.0,1.0
2020-11-25 12:00:00,33.0,53.0,14.0,1.0
2020-11-25 14:00:00,24.0,43.0,10.0,1.0
2020-11-25 16:00:00,10.0,36.0,8.0,1.0
2020-11-25 18:00:00,11.0,37.0,10.0,1.0
2020-11-25 20:00:00,15.0,47.0,11.0,1.0
2020-11-25 22:00:00,23.0,52.0,14.0,1.0
2020-11-26 00:00:00,20.0,49.0,16.0,1.0
2020-11-26 02:00:00,18.0,57.0,16.0,1.0
2020-11-26 04:00:00,20.0,62.0,15.0,1.0
2020-11-26 06:00:00,19.0,53.0,15.0,1.0
2020-11-26 08:00:00,18.0,60.0,19.0,1.0
2020-11-26 10:00:00,39.0,82.0,20.0,1.0
2020-11-26 12:00:00,56.0,87.0,21.0,1.0
2020-11-26 14:00:00,42.0,74.0,17.0,1.0
2020-11-26 16:00:00,36.0,82.0,17.0,1.0
2020-11-26 18:00:00,39.0,68.0,20.0,2.0
2020-11-26 20:00:00,29.0,73.0,20.0,2.0
2020-11-26 22:00:00,17.0,52.0,21.0,1.0
2020-11-27 00:00:00,33.0,117.0,29.0,1.0
2020-11-27 02:00:00,19.0,116.0,39.0,1.0
2020-11-27 04:00:00,18.0,118.0,40.0,1.0
2020-11-27 06:00:00,16.0,110.0,42.0,1.0
2020-11-27 08:00:00,16.0,73.0,36.0,1.0
2020-11-27 10:00:00,46.0,104.0,29.0,1.0
2020-11-27 12:00:00,35.0,94.0,25.0,2.0
2020-11-27 14:00:00,14.0,54.0,20.0,1.0
2020-11-27 16:00:00,6.0,23.0,10.0,1.0
2020-11-27 18:00:00,7.0,26.0,10.0,1.0
2020-11-27 20:00:00,8.0,31.0,14.0,1.08550260775644
2020-11-27 22:00:00,5.0,25.0,10.0,1.0
2020-11-28 00:00:00,5.0,28.0,10.0,1.0
2020-11-28 02:00:00,5.0,28.0,12.0,1.0
2020-11-28 04:00:00,5.0,30.0,10.0,1.0
2020-11-28 06:00:00,6.0,33.0,16.0,1.0
2020-11-28 08:00:00,5.0,31.0,13.0,1.11152663735345
2020-11-28 10:00:00,4.0,24.0,10.0,1.0
2020-11-28 12:00:00,5.0,22.0,9.0,1.0
2020-11-28 14:00:00,5.0,19.0,8.0,1.0
2020-11-28 16:00:00,5.0,22.0,10.0,1.0
2020-11-28 18:00:00,6.0,24.0,8.0,1.0
2020-11-28 20:00:00,6.0,26.0,11.0,1.0
2020-11-28 22:00:00,7.0,21.0,11.0,1.0
2020-11-29 00:00:00,8.0,21.0,8.0,1.10002159861802
2020-11-29 02:00:00,5.0,22.0,7.0,1.0
2020-11-29 04:00:00,7.0,31.0,7.0,1.0
2020-11-29 06:00:00,6.0,25.0,7.0,1.09030716000905
2020-11-29 08:00:00,3.0,26.0,8.0,1.0
2020-11-29 10:00:00,3.0,26.0,6.0,1.0
2020-11-29 12:00:00,4.0,22.0,6.0,1.0
2020-11-29 18:00:00,4.0,18.0,6.0,1.0
2020-11-29 20:00:00,4.0,16.0,5.0,1.07418322402725
2020-11-29 22:00:00,3.0,15.0,6.0,1.0
2020-11-30 00:00:00,3.0,14.0,7.0,1.0
2020-11-30 02:00:00,2.0,13.0,5.0,1.0
2020-11-30 04:00:00,2.0,17.0,6.0,1.0
2020-11-30 06:00:00,2.0,20.0,8.0,1.0
2020-11-30 08:00:00,4.0,32.0,11.0,1.0
2020-11-30 10:00:00,5.0,24.0,10.0,1.0
2020-11-30 12:00:00,4.0,18.0,8.0,1.0
2020-11-30 14:00:00,5.0,21.0,9.0,1.0
2020-11-30 16:00:00,4.0,19.0,7.0,1.0
2020-11-30 18:00:00,4.0,20.0,8.0,1.0
2020-11-30 20:00:00,8.0,27.0,10.0,1.0
2020-11-30 22:00:00,13.0,42.0,15.0,1.0
2020-12-01 00:00:00,13.0,51.0,16.0,1.0
2020-12-01 02:00:00,16.0,59.0,19.0,1.0
2020-12-01 04:00:00,18.0,66.0,25.0,1.0
2020-12-01 06:00:00,18.0,64.0,28.0,1.0
2020-12-01 08:00:00,18.0,64.0,31.0,1.0
2020-12-01 10:00:00,25.0,63.0,31.0,1.0
2020-12-01 22:00:00,22.0,64.0,17.0,1.0
2020-12-02 00:00:00,38.0,102.0,14.0,1.0
2020-12-02 02:00:00,31.0,108.0,16.0,1.0
2020-12-02 04:00:00,16.0,50.0,16.0,1.0
2020-12-02 06:00:00,12.0,51.0,15.0,1.0
2020-12-02 08:00:00,9.0,58.0,17.0,1.0
2020-12-02 10:00:00,24.0,51.0,16.0,1.0
2020-12-02 12:00:00,29.0,45.0,18.0,1.0
2020-12-02 14:00:00,27.0,44.0,16.0,1.0
2020-12-02 16:00:00,36.0,49.0,19.0,1.0
2020-12-02 18:00:00,43.0,71.0,22.0,2.0
2020-12-02 20:00:00,35.0,97.0,18.0,2.0
2020-12-02 22:00:00,15.0,72.0,11.0,1.0
2020-12-03 00:00:00,17.0,70.0,10.0,1.08685061163724
2020-12-03 02:00:00,12.0,52.0,11.0,1.0
2020-12-03 04:00:00,14.0,59.0,18.0,1.0
2020-12-03 06:00:00,15.0,57.0,16.0,1.0
2020-12-03 08:00:00,13.0,51.0,18.0,1.0
2020-12-03 10:00:00,18.0,44.0,14.0,1.0
2020-12-03 12:00:00,5.0,17.0,9.0,1.0
2020-12-03 14:00:00,8.0,29.0,9.0,1.0
2020-12-03 16:00:00,6.0,20.0,9.0,1.0
2020-12-03 18:00:00,7.0,25.0,11.0,1.0
2020-12-03 20:00:00,9.0,34.0,17.0,1.0
2020-12-03 22:00:00,13.0,46.0,21.0,1.10366928508591
2020-12-04 00:00:00,8.0,32.0,8.0,1.0
2020-12-04 02:00:00,9.0,42.0,11.0,1.0
2020-12-04 04:00:00,12.0,59.0,19.0,1.0
2020-12-04 06:00:00,14.0,71.0,28.0,1.0
2020-12-04 08:00:00,15.0,60.0,28.0,1.0
2020-12-04 10:00:00,35.0,65.0,30.0,1.0
2020-12-04 12:00:00,39.0,64.0,25.0,1.0
2020-12-04 16:00:00,9.0,29.0,10.0,1.0
2020-12-04 18:00:00,6.0,25.0,7.0,1.0
2020-12-04 20:00:00,23.0,48.0,10.0,1.0
2020-12-04 22:00:00,9.0,38.0,12.0,1.0
2020-12-05 00:00:00,10.0,49.0,14.0,1.0
2020-12-05 02:00:00,9.0,46.0,15.0,1.0
2020-12-05 04:00:00,7.0,37.0,12.0,1.08550210158436
2020-12-05 06:00:00,5.0,27.0,9.0,1.0
2020-12-05 08:00:00,6.0,25.0,9.0,1.0
2020-12-06 10:00:00,7.0,25.0,7.0,1.0
2020-12-06 12:00:00,7.0,22.0,6.0,1.0
2020-12-06 14:00:00,7.0,21.0,7.0,1.0
2020-12-06 16:00:00,7.0,25.0,7.0,1.0
2020-12-06 18:00:00,9.0,26.0,7.0,1.0
2020-12-06 20:00:00,7.0,27.0,7.0,1.0
2020-12-06 22:00:00,9.0,32.0,9.0,1.0
2020-12-07 00:00:00,8.0,30.0,12.0,1.0
2020-12-07 02:00:00,9.0,32.0,10.0,1.0
2020-12-07 04:00:00,9.0,32.0,10.0,1.0
2020-12-07 06:00:00,9.0,34.0,11.0,1.0
2020-12-07 08:00:00,11.0,42.0,14.0,1.0
2020-12-07 10:00:00,25.0,52.0,16.0,1.0
2020-12-07 12:00:00,27.0,51.0,15.0,1.0
2020-12-07 14:00:00,11.0,35.0,13.0,1.0
2020-12-07 16:00:00,22.0,68.0,35.0,3.0
2020-12-07 18:00:00,17.0,58.0,23.0,2.0
2020-12-07 20:00:00,19.0,69.0,19.0,1.0
2020-12-07 22:00:00,16.0,57.0,23.0,1.0
2020-12-08 00:00:00,18.0,68.0,26.0,1.0
2020-12-08 02:00:00,20.0,71.0,31.0,1.0
2020-12-08 04:00:00,15.0,54.0,27.0,1.08166577153083
2020-12-08 06:00:00,13.0,47.0,23.0,1.0
2020-12-08 08:00:00,12.0,43.0,20.0,1.08944046510626
2020-12-08 10:00:00,10.0,32.0,17.0,1.0
2020-12-08 12:00:00,8.0,30.0,13.0,1.0
2020-12-08 14:00:00,6.0,25.0,9.0,1.0
2020-12-08 16:00:00,6.0,24.0,7.0,1.0
2020-12-08 18:00:00,7.0,27.0,7.0,1.0
2020-12-08 20:00:00,8.0,26.0,7.0,1.14976833141669
2020-12-08 22:00:00,22.0,43.0,11.0,1.0
2020-12-09 00:00:00,17.0,46.0,11.0,1.0
2020-12-09 02:00:00,14.0,48.0,11.0,1.0
2020-12-09 04:00:00,15.0,55.0,13.0,1.0
2020-12-09 06:00:00,16.0,65.0,19.0,1.0
2020-12-09 08:00:00,15.0,73.0,22.0,1.0
2020-12-09 10:00:00,25.0,72.0,17.0,1.0
2020-12-09 12:00:00,49.0,65.0,13.0,2.0
2020-12-09 14:00:00,39.0,53.0,10.0,1.0
2020-12-09 16:00:00,25.0,53.0,11.0,1.0
2020-12-09 18:00:00,43.0,84.0,14.0,1.0
2020-12-09 20:00:00,52.0,111.0,23.0,2.0
2020-12-09 22:00:00,47.0,122.0,22.0,2.0
2020-12-10 00:00:00,32.0,87.0,16.0,1.0
2020-12-10 02:00:00,19.0,56.0,12.0,1.0
2020-12-10 04:00:00,17.0,54.0,15.0,1.0
2020-12-10 06:00:00,15.0,54.0,14.0,1.0
2020-12-10 08:00:00,14.0,53.0,12.0,1.0
2020-12-10 10:00:00,16.0,56.0,12.0,1.0
2020-12-10 14:00:00,24.0,41.0,8.0,1.0
2020-12-10 16:00:00,14.0,26.0,7.0,1.0
2020-12-10 18:00:00,20.0,41.0,8.0,1.0
2020-12-10 20:00:00,25.0,48.0,8.0,1.0
2020-12-10 22:00:00,43.0,68.0,12.0,1.0
2020-12-11 00:00:00,10.0,33.0,10.0,1.0
2020-12-11 02:00:00,11.0,35.0,10.0,1.0
2020-12-11 04:00:00,9.0,36.0,9.0,1.0
2020-12-11 06:00:00,8.0,35.0,8.0,1.0
2020-12-11 08:00:00,15.0,43.0,11.0,1.0
2020-12-11 10:00:00,13.0,52.0,12.0,1.0
2020-12-11 12:00:00,12.0,45.0,13.0,1.0
2020-12-11 14:00:00,9.0,33.0,12.0,1.0
2020-12-11 16:00:00,9.0,44.0,12.0,1.0
2020-12-11 18:00:00,10.0,60.0,12.0,1.0
2020-12-11 20:00:00,17.0,71.0,14.0,1.0
2020-12-11 22:00:00,17.0,69.0,15.0,2.0
2020-12-12 00:00:00,19.0,76.0,17.0,2.0
2020-12-12 02:00:00,15.0,54.0,18.0,2.0
2020-12-12 04:00:00,16.0,58.0,20.0,2.0
2020-12-12 06:00:00,19.0,71.0,26.0,2.0
2020-12-12 08:00:00,21.0,81.0,32.0,2.0
2020-12-12 10:00:00,18.0,64.0,33.0,1.0
2020-12-12 12:00:00,14.0,46.0,27.0,1.0
2020-12-12 14:00:00,14.0,45.0,20.0,1.11152637530536
2020-12-12 16:00:00,14.0,51.0,19.0,1.0
2020-12-12 18:00:00,12.0,37.0,17.0,1.0
2020-12-12 20:00:00,11.0,27.0,20.0,1.0
2020-12-12 22:00:00,13.0,29.0,21.0,1.09430646930854
2020-12-13 00:00:00,13.0,33.0,18.0,1.0
2020-12-13 02:00:00,15.0,39.0,18.0,1.0
2020-12-13 04:00:00,16.0,43.0,19.0,1.0
2020-12-13 06:00:00,18.0,50.0,24.0,1.0
2020-12-13 08:00:00,17.0,59.0,25.0,1.0
2020-12-13 10:00:00,16.0,51.0,25.0,1.0
2020-12-13 12:00:00,17.0,101.0,79.0,1.0
2020-12-13 14:00:00,12.0,52.0,29.0,1.0
2020-12-13 16:00:00,14.0,42.0,15.0,1.0
2020-12-13 18:00:00,14.0,38.0,15.0,1.0
2020-12-13 20:00:00,11.0,52.0,16.0,1.0
2020-12-13 22:00:00,9.0,33.0,16.0,1.0
2020-12-14 00:00:00,5.0,23.0,13.0,1.0
2020-12-14 02:00:00,2.0,10.0,12.0,1.0
2020-12-14 04:00:00,1.0,10.0,10.0,1.0
2020-12-14 06:00:00,1.0,13.0,9.0,1.0
2020-12-14 08:00:00,2.0,19.0,12.0,1.0
2020-12-14 10:00:00,2.0,17.0,8.0,1.0
2020-12-14 12:00:00,3.0,16.0,6.0,1.0
2020-12-14 14:00:00,3.0,16.0,7.0,1.0
2020-12-14 16:00:00,2.0,11.0,5.0,1.08875863696157
2020-12-14 18:00:00,3.0,12.0,4.0,1.0
2020-12-14 20:00:00,5.0,20.0,6.0,2.04310529711887
2020-12-14 22:00:00,4.0,15.0,5.0,1.0
2020-12-15 00:00:00,4.0,14.0,6.0,1.0
2020-12-15 02:00:00,6.0,22.0,9.0,1.0
2020-12-15 04:00:00,6.0,23.0,10.0,1.0
2020-12-15 06:00:00,6.0,25.0,9.0,1.0
2020-12-15 08:00:00,5.0,32.0,9.0,1.0
2020-12-15 10:00:00,5.0,30.0,7.0,1.0
2020-12-15 12:00:00,5.0,26.0,6.0,1.0
2020-12-15 14:00:00,4.0,29.0,5.0,1.0
2020-12-15 16:00:00,3.0,21.0,4.0,1.0
2020-12-15 20:00:00,8.0,20.0,7.0,1.0
2020-12-15 22:00:00,9.0,22.0,8.0,1.0
2020-12-16 00:00:00,9.0,28.0,9.0,1.0
2020-12-16 02:00:00,8.0,34.0,11.0,1.0
2020-12-16 04:00:00,8.0,31.0,12.0,1.0
2020-12-16 06:00:00,6.0,22.0,10.0,1.07999094999015
2020-12-16 08:00:00,4.0,18.0,8.0,1.08313379200217
2020-12-16 10:00:00,4.0,20.0,7.0,1.0
2020-12-16 12:00:00,5.0,22.0,6.0,1.0
2020-12-16 14:00:00,5.0,19.0,6.0,1.0
2020-12-16 16:00:00,5.0,22.0,6.0,1.0
2020-12-16 18:00:00,6.0,21.0,6.0,1.0
2020-12-16 20:00:00,5.0,20.0,6.0,1.0
2020-12-16 22:00:00,3.0,22.0,6.0,1.08651854424693
2020-12-17 00:00:00,4.0,25.0,8.0,1.0
2020-12-17 02:00:00,6.0,33.0,10.0,1.08584319467375
2020-12-17 04:00:00,5.0,47.0,12.0,1.0
2020-12-17 06:00:00,7.0,55.0,16.0,1.0
2020-12-17 08:00:00,6.0,27.0,14.0,1.09313224041893
2020-12-17 10:00:00,6.0,15.0,9.0,1.0
2020-12-17 12:00:00,3.0,11.0,7.0,1.0
2020-12-17 14:00:00,4.0,15.0,6.0,1.0
2020-12-17 16:00:00,3.0,12.0,5.0,1.0
2020-12-17 18:00:00,3.0,12.0,5.0,1.0
2020-12-17 20:00:00,5.0,14.0,5.0,1.0
2020-12-17 22:00:00,5.0,17.0,6.0,1.0
2020-12-18 00:00:00,8.0,30.0,9.0,1.0
2020-12-18 02:00:00,8.0,26.0,8.0,1.09428206936765
2020-12-18 04:00:00,8.0,25.0,7.0,1.0
2020-12-18 06:00:00,11.0,31.0,9.0,1.0
2020-12-18 08:00:00,10.0,47.0,11.0,1.0
2020-12-18 10:00:00,12.0,41.0,10.0,1.0
2020-12-18 12:00:00,20.0,48.0,8.0,1.0
2020-12-18 14:00:00,10.0,33.0,11.0,1.0
2020-12-18 16:00:00,11.0,40.0,13.0,1.0
2020-12-18 18:00:00,13.0,70.0,14.0,1.0
2020-12-18 20:00:00,12.0,44.0,14.0,1.0
2020-12-18 22:00:00,10.0,37.0,17.0,1.0
2020-12-19 00:00:00,6.0,21.0,15.0,1.0
2020-12-19 02:00:00,7.0,33.0,24.0,1.0
2020-12-19 04:00:00,6.0,35.0,20.0,1.0
2020-12-19 06:00:00,8.0,67.0,29.0,1.11727942024756
2020-12-19 08:00:00,8.0,34.0,17.0,1.0
2020-12-19 10:00:00,11.0,35.0,16.0,1.13665639874135
2020-12-19 12:00:00,8.0,25.0,12.0,1.0
2020-12-19 14:00:00,4.0,13.0,8.0,1.0
2020-12-19 16:00:00,3.0,12.0,7.0,1.0
2020-12-19 18:00:00,3.0,16.0,8.0,1.0
2020-12-19 20:00:00,3.0,13.0,7.0,1.0
2020-12-19 22:00:00,5.0,18.0,7.0,1.0
2020-12-20 00:00:00,5.0,19.0,8.0,1.0
2020-12-20 02:00:00,5.0,22.0,8.0,1.0
2020-12-20 04:00:00,6.0,29.0,8.0,1.0
2020-12-20 06:00:00,5.0,30.0,8.0,1.0
2020-12-20 08:00:00,4.0,20.0,9.0,1.10102610857248
2020-12-20 10:00:00,4.0,23.0,11.0,1.0
2020-12-20 12:00:00,2.0,16.0,6.0,1.0
2020-12-20 14:00:00,2.0,10.0,5.0,1.0
2020-12-20 16:00:00,3.0,13.0,6.0,1.0
2020-12-20 18:00:00,4.0,17.0,6.0,1.0
2020-12-20 20:00:00,5.0,19.0,9.0,1.06498816936758
2020-12-20 22:00:00,5.0,22.0,9.0,1.0
2020-12-21 00:00:00,5.0,28.0,8.0,1.0
2020-12-21 02:00:00,6.0,35.0,10.0,1.0
2020-12-21 04:00:00,10.0,36.0,14.0,1.0
2020-12-21 06:00:00,13.0,40.0,19.0,1.0
2020-12-21 08:00:00,13.0,40.0,19.0,1.1776559879704
2020-12-21 10:00:00,23.0,44.0,18.0,1.0
2020-12-21 12:00:00,13.0,37.0,14.0,1.0
2020-12-21 14:00:00,8.0,24.0,9.0,1.0
2020-12-21 18:00:00,8.0,34.0,9.0,1.0
2020-12-21 20:00:00,9.0,41.0,10.0,1.0
2020-12-21 22:00:00,9.0,32.0,8.0,1.0
2020-12-22 00:00:00,10.0,36.0,9.0,1.0
2020-12-22 02:00:00,10.0,34.0,10.0,1.0
2020-12-22 04:00:00,9.0,29.0,10.0,1.0
2020-12-22 06:00:00,6.0,21.0,8.0,1.0
2020-12-22 08:00:00,6.0,20.0,8.0,1.0
2020-12-22 10:00:00,11.0,37.0,8.0,1.0
2020-12-22 12:00:00,12.0,35.0,9.0,1.0
2020-12-22 14:00:00,9.0,31.0,12.0,1.0
