Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2020-07-26 12,0.0045,0.2,0.036,0.0125,12.5,9.5,25.9104,2.918634974,191.9259255,782.01428,9.19E-06,3,19,14,2
2020-07-26 14,0.012,0.3,0.0445,0.02,24.5,13,26.00195,3.74640511,170.1358596,701.654055,3.77E-05,10,98,73,6
2020-07-26 16,0.0085,0.3,0.043,0.0165,26,13.5,26.02405,4.105628845,171.6504601,595.72608,2.38E-05,12,77,45,6
2020-07-26 18,0.01,0.4,0.044,0.0215,28.5,19.5,24.59155,3.724277331,175.6424209,488.999145,3.15E-06,16,92,52,7
2020-07-26 20,0.0095,0.45,0.0375,0.025,32.5,27.5,23.21582,1.637722629,139.1152465,188.05121,5.60E-08,12,68,27,5
2020-07-26 22,0.007,0.45,0.02,0.0315,34.5,29,23.03235,2.027790519,147.9745175,213.367845,0.000261989,7,40,19,11
2020-07-27 00,0.002,0.35,0.0235,0.009,6,5,22.79052,0.905505812,156.5964468,89.479423,6.70E-08,6,23,10,9
2020-07-27 02,0.0025,0.3,0.036,0.0085,28,21.5,22.958865,0.344106079,105.1109762,35.9001315,9.84E-06,7,30,12,3
2020-07-27 04,0.002,0.35,0.0235,0.0085,32,25,23.01611,0.449008329,204.044749,38.2639995,7.31E-06,10,84,17,3
2020-07-27 06,0.002,0.4,0.0175,0.008,45,38,23.07592,1.157278588,358.2642414,68.403207,5.18E-05,15,161,22,3
2020-07-27 08,0.0025,0.4,0.013,0.0105,44.5,33,23.381475,2.346259108,26.42418565,238.508465,2.44E-05,15,133,17,2
2020-07-27 10,0.002,0.25,0.021,0.0095,29.5,26,23.53552,2.053871742,62.62767854,254.56004,2.26E-05,7,34,7,1
2020-07-27 12,0.002,0.3,0.027,0.011,23.5,17,25.11792,1.940988239,38.60504889,260.659595,5.97E-05,48,78,11,2
2020-07-27 14,0.002,0.2,0.0365,0.0085,26,19,25.09998,2.689963592,41.53612406,280.102295,3.09E-06,28,50,10,1
2020-07-27 16,0.002,0.2,0.0335,0.009,16.5,14.5,24.617065,3.338281676,31.11301861,362.424805,0.002741724,15,18,5,1
2020-07-27 18,0.002,0.2,0.0295,0.0105,14,12,23.381715,3.637205849,27.9552177,395.69617,0.007422485,35,24,3,1
2020-07-27 20,0.002,0.2,0.03,0.009,10.5,8,22.3739,2.935067148,39.17763697,289.840575,0.006645205,19,18,1,1.128997651
2020-07-27 22,0.002,0.2,0.027,0.009,5.5,2.5,22.514035,2.591566304,69.71392579,264.31565,0.003796168,8,5,1,1
2020-07-28 00,0.002,0.2,0.023,0.0105,11.5,6,22.4845,1.477193156,140.806448,243.51189,0.002630865,1,4,1,1.199845525
2020-07-28 02,0.002,0.3,0.02,0.008,6.5,5.5,22.45165,2.090613051,246.6262268,333.348755,0.002677075,4,4,1,1
2020-07-28 04,0.002,0.3,0.017,0.009,9,8,22.560175,1.991503962,316.5738181,287.12024,0.002184645,7,5,1,1.104970565
2020-07-28 06,0.002,0.3,0.019,0.007,9.5,7.5,22.784305,2.491122848,184.9711033,290.29553,0.004739136,8,7,1,1
2020-07-28 08,0.002,0.3,0.0175,0.012,6,4.5,22.72949,2.550952705,26.22915828,257.75493,0.001963426,9,11,1,1
2020-07-28 10,0.002,0.2,0.0195,0.0105,4,3,22.668705,2.868944683,33.62909608,289.068485,0.000305759,12,11,1,1.091215756
2020-07-28 12,0.002,0.2,0.025,0.008,6,5,23.93615,2.78678172,46.70786418,310.84289,6.78E-05,29,21,1,1
2020-07-28 14,0.002,0.2,0.0275,0.009,7.5,4,23.83265,2.532134761,57.97672995,328.432985,0.000247939,45,25,2,1
2020-07-28 16,0.002,0.15,0.031,0.0095,6.5,5.5,23.51966,2.220660428,73.63482621,322.638675,0.000301701,1,3,1,1.100474294
2020-07-28 18,0.002,0.1,0.026,0.012,5.5,4.5,23.22888,1.686465067,94.26262744,265.26118,0.000776922,2,6,2,1
2020-07-28 20,0.002,0.15,0.023,0.012,10,9,23.038695,1.581565633,67.46673347,202.032655,0.001511886,3,5,2,1
2020-07-28 22,0.002,0.15,0.024,0.0105,9.5,7,23.114015,1.624132359,94.47331179,194.452415,0.000668793,4,8,2,1.082002564
2020-07-29 00,0.003,0.3,0.007,0.0185,18,14,23.05701,1.432311326,120.9970698,176.37105,0.000111112,4,17,6,1.083692397
2020-07-29 02,0.0025,0.2,0.018,0.01,13.5,5.5,23.17969,0.827200846,145.833816,118.90344,3.62E-05,5,20,4,1.175794364
2020-07-29 04,0.003,0.2,0.0185,0.008,17,9,23.31567,0.500924398,189.7132274,108.31057,0.000556902,4,23,16,1.240349466
2020-07-29 06,0.003,0.2,0.0175,0.009,15,12.5,23.501705,0.571713848,244.012591,133.1174625,0.001259717,3,30,22,2.099605899
2020-07-29 08,0.004,0.2,0.0155,0.0115,32.5,20.5,24.025385,1.488710677,42.10220325,137.27011,0.000880707,3,38,32,1
2020-07-29 10,0.004,0.2,0.0165,0.012,39,26.5,24.592035,1.409378922,86.33802905,211.035095,0.000139537,8,101,67,1
2020-07-29 12,0.003,0.2,0.018,0.012,37,33,25.78796,1.211068958,106.8055937,292.30225,0.000131416,29,58,25,2
2020-07-29 14,0.0025,0.15,0.0205,0.0135,16,15,26.08142,1.451351321,133.0929387,290.184085,0.000499488,2,9,5,1.258187457
2020-07-29 16,0.0035,0.25,0.0135,0.0245,17.5,16,25.7334,1.67602584,193.5551773,264.46332,0.000438795,18,104,9,2
2020-07-29 18,0.0055,0.35,0.015,0.0265,24,21,25.69483,1.674738028,188.5180645,255.41817,0.000349933,35,236,132,2
2020-07-29 20,0.0035,0.4,0.0105,0.026,33,30,24.6576,0.39485313,157.7919355,78.80197,4.27E-05,30,137,101,2
2020-07-29 22,0.003,0.35,0.0105,0.021,21.5,20,24.54028,1.03822751,114.7483588,110.560455,0.000142539,33,65,37,2
2020-07-30 00,0.003,0.15,0.015,0.012,14.5,11,24.367795,1.424171087,126.3723762,119.536615,2.14E-06,31,66,26,2
2020-07-30 02,0.003,0.3,0.006,0.017,20,16,24.403815,1.360504404,178.6646687,166.96579,1.04E-06,35,142,58,2
2020-07-30 04,0.0035,0.3,0.009,0.017,18.5,15.5,24.452635,1.972145558,192.4732347,189.48845,0.001023807,22,202,95,4
2020-07-30 06,0.0065,0.25,0.0035,0.021,59,55,24.43164,3.253645304,193.7359262,248.729915,0.001773925,4,76,29,6
2020-07-30 08,0.0055,0.35,0.004,0.021,22.5,19.5,24.469365,2.022941628,222.7440302,231.13199,0.001725188,4,34,19,5
2020-07-30 10,0.0035,0.35,0.0075,0.0165,21.5,19.5,25.08313,2.361161755,239.6190006,345.55603,0.001046867,7,58,24,3
2020-07-30 12,0.003,0.25,0.018,0.015,24,21,25.86329,3.074631345,226.8418092,450.32556,0.000102125,43,52,16,2
2020-07-30 14,0.003,0.2,0.045,0.017,14.5,9.5,25.969605,3.089135266,230.6858047,550.810065,0.000107446,2,6,2,1.075932801
2020-07-30 16,0.003,0.1,0.047,0.0115,10,7.5,26.199825,3.540357181,230.6374218,527.5448,0.000119263,3,4,1,1
2020-07-30 18,0.003,0.1,0.0385,0.0125,8.5,7.5,25.956665,2.992758464,236.7326947,502.664535,4.22E-05,10,14,2,1
2020-07-30 20,0.003,0.2,0.025,0.016,12.5,10.5,25.0542,1.803818363,244.4851802,254.861605,0.000599245,26,18,3,2
2020-07-30 22,0.003,0.2,0.021,0.014,15.5,14,24.61133,1.894322778,242.1064358,115.796825,6.70E-08,70,30,6,3
2020-07-31 00,0.003,0.2,0.0075,0.0155,17,12,23.69507,1.362693201,250.875742,57.1091305,5.53E-05,31,22,2,1
2020-07-31 02,0.003,0.2,0.009,0.0145,15.5,11,23.7008,1.440395141,250.4233848,47.76407,4.09E-06,15,12,1,1.276687824
2020-07-31 04,0.003,0.2,0.007,0.012,20.5,10.5,23.6001,1.791619685,251.5643034,56.294732,5.96E-05,12,16,2,1
2020-07-31 06,0.003,0.2,0.006,0.009,16.5,11,23.65393,1.761760255,257.4039195,83.684158,0.000162013,7,21,2,1
2020-07-31 08,0.003,0.3,0.004,0.012,15,10,25.5266,1.227902776,269.774302,63.661645,0.000105208,7,31,3,1
2020-07-31 10,0.003,0.4,0.005,0.016,22.5,16.5,26.611935,1.944362526,259.5308091,230.995705,7.04E-05,6,38,3,1
2020-07-31 12,0.003,0.25,0.017,0.012,18,10,28.9519,2.307852965,247.9047117,334.40699,6.48E-07,6,43,3,1
2020-07-31 14,0.0025,0.1,0.038,0.008,12.5,11,30.28723,2.787969588,256.7716044,595.899775,6.56E-05,4,21,2,1.256379142
2020-07-31 16,0.003,0.1,0.045,0.0065,11.5,10.5,30.687745,2.42188911,251.776893,730.24133,6.16E-06,3,13,2,1
2020-07-31 20,0.003,0.1,0.0275,0.0105,8.5,7.5,27.40479,1.664785806,220.9671657,82.392372,0.000785449,5,26,2,1
2020-07-31 22,0.003,0.15,0.0155,0.013,16,12,26.806275,1.858556916,234.1588638,61.241325,3.88E-05,3,23,2,1.494317179
2020-08-01 00,0.003,0.1,0.0115,0.009,22.5,20,25.78296,1.858935271,251.2380009,52.566918,3.65E-07,7,27,3,1
2020-08-01 02,0.003,0.2,0.0095,0.012,20,12,25.61462,1.578614148,270.3280859,43.1133415,6.83E-07,10,30,6,2
2020-08-01 04,0.003,0.2,0.0095,0.0085,21.5,15.5,25.55456,1.577044297,261.802189,38.0551685,0.000194653,10,26,5,1
2020-08-01 06,0.003,0.2,0.0065,0.0095,24,16.5,25.20752,1.458895344,247.5778533,40.7352835,0.000392577,13,27,3,1
2020-08-01 08,0.003,0.2,0.008,0.01,24.5,17,27.04883,1.337102024,256.4316383,69.553817,3.47E-05,7,24,4,1
2020-08-01 10,0.003,0.1,0.0235,0.0065,21,15.5,27.922115,1.805242113,216.2152313,251.49554,2.20E-07,5,21,3,1
2020-08-01 12,0.006,0.25,0.0585,0.014,21,20,29.97412,2.351330151,210.5656903,523.33337,2.16E-05,5,77,44,1
2020-08-01 14,0.008,0.35,0.0605,0.015,41.5,34.5,30.697755,3.484368462,206.3278082,674.66845,3.06E-05,3,44,26,1
2020-08-01 16,0.003,0.1,0.0445,0.0075,30,26,30.72778,4.397814815,204.7595393,605.470325,1.03E-05,5,15,2,3
2020-08-01 18,0.004,0.15,0.052,0.0095,22.5,17.5,28.95862,4.315568257,206.9864284,526.161865,1.31E-06,6,15,1,2
2020-08-01 20,0.003,0.1,0.0185,0.0105,20.5,16,27.03772,3.60721386,216.4077339,441.371705,0.00028941,3,6,1,1.156702645
2020-08-01 22,0.003,0.1,0.014,0.0105,19.5,16,26.74769,4.034292826,213.7008601,463.104735,0.000228767,3,6,1,1
2020-08-02 00,0.003,0.1,0.0155,0.008,32.5,27.5,26.300905,4.130138015,225.5209152,541.05969,0.000193081,2,9,1,1
2020-08-02 02,0.003,0.1,0.013,0.007,27.5,18,26.33435,4.105312675,221.29604,567.16505,3.87E-06,1,4,1,1
2020-08-02 04,0.003,0.1,0.013,0.006,31.5,25.5,26.118045,3.852210232,220.7207135,533.38977,4.26E-05,1,2,3.79412389,1.091260286
2020-08-02 06,0.003,0.1,0.012,0.0055,27,23,25.77637,3.820756826,222.2235806,478.828125,8.19E-05,1,2,1,1
2020-08-02 08,0.003,0.15,0.01,0.0085,28.5,23,26.910765,2.832329435,219.3193247,542.55018,6.63E-05,1,3,2.61337127,1.086736799
2020-08-02 10,0.003,0.15,0.016,0.007,24,21.5,28.01624,4.347342645,214.1383896,684.6283,1.91E-05,1,4,1,1.272814805
2020-08-02 12,0.003,0.1,0.026,0.0065,24.5,19.5,29.958985,5.179048253,219.2164468,896.48595,4.95E-05,2,6,1,1.376403614
2020-08-02 14,0.003,0.1,0.026,0.006,24,19.5,30.44128,5.716976679,219.0141221,889.374025,4.17E-05,2,4,1,1.634514216
2020-08-02 16,0.003,0.1,0.028,0.0065,29,21,30.497195,5.58586452,209.8679961,690.4059,1.89E-05,3,3,3.519837919,1.193290781
2020-08-02 20,0.003,0.1,0.0185,0.0085,32.5,23.5,27.586175,4.209546078,210.3312684,484.525035,1.46E-06,3,2,1,1.093705666
2020-08-02 22,0.003,0.15,0.016,0.009,30.5,25.5,27.25134,4.903090902,208.6517705,498.15663,0.00017308,3,4,1,1.207213503
2020-08-03 00,0.001,0.1,0.014,0.0075,41.5,32,26.962765,5.35032418,208.8250354,586.887075,0.000201834,2,4,1,1.521821375
2020-08-03 02,0.003,0.1,0.0145,0.0065,28.5,24.5,26.66845,5.530668884,210.9888718,691.80737,4.86E-07,2,2,6,1.184938153
2020-08-03 04,0.003,0.1,0.014,0.0055,32.5,27,26.575195,5.367838632,214.2809445,746.23865,1.46E-05,1,3,1,1.189214951
2020-08-03 06,0.003,0.1,0.012,0.006,26,23,26.44568,5.050127153,215.5210094,738.500985,1.54E-05,1,1,2.784799479,1.096589242
2020-08-03 08,0.003,0.1,0.009,0.0085,28,24.5,27.586915,4.241512102,220.9642149,714.195935,8.14E-06,1,1,2.220583232,1.090013005
2020-08-03 10,0.0035,0.1,0.012,0.0095,26,21.5,28.278685,5.704270988,219.576101,811.51952,1.58E-05,3,7,2.420528391,1.170487006
2020-08-03 12,0.004,0.1,0.0245,0.008,28.5,24.5,29.694825,6.539680047,218.4028944,970.58533,2.45E-05,3,10,1,1
2020-08-03 16,0.002,0.15,0.0265,0.009,35.5,30,28.998775,5.936064219,215.0681177,768.0586,1.25E-05,4,6,1,1.163886386
2020-08-03 18,0.001,0.1,0.022,0.01,40.5,28.5,27.91443,5.647431256,216.409189,660.8009,2.11E-05,5,6,1,1
2020-08-03 20,0.001,0.1,0.0155,0.01,35,26,27.08056,4.352592136,218.1558683,569.496085,4.09E-05,4,4,1,1.111535
2020-08-03 22,0.001,0.1,0.014,0.009,36,26,26.79187,4.69335444,210.8949566,465.57507,5.41E-05,2,4,1,1
2020-08-04 00,0.002,0.1,0.0105,0.0085,51.5,39,26.1726,4.673019307,216.8894153,485.428465,0.000103067,2,3,1.719486332,1.163657783
2020-08-04 02,0.001,0.1,0.013,0.0065,34,27.5,25.996095,4.214955644,224.5124639,504.518555,1.09E-05,1,1,1.575210016,1.294729094
2020-08-04 04,0.001,0.1,0.0135,0.006,39.5,30,25.52197,3.924783715,217.2789161,480.6167,1.46E-06,1,2,1.245496883,1.088727605
2020-08-04 06,0.001,0.1,0.0105,0.008,38,32,25.19385,4.265700202,216.4031584,483.899785,5.84E-06,1,2,1,1.093005877
2020-08-04 08,0.002,0.1,0.0105,0.008,48,35.5,27.477415,3.745136018,217.4892105,573.89745,1.30E-05,2,4,1,1.091715088
2020-08-04 10,0.002,0.15,0.014,0.0085,48.5,35.5,28.485355,4.709975785,211.311805,732.688355,1.84E-05,3,6,1,1
2020-08-04 18,0.002,0.1,0.0285,0.01,59,52.5,29.4137,4.747014438,209.9495089,597.7234,8.15E-06,8,9,1,1
2020-08-04 20,0.002,0.1,0.0165,0.011,59.5,49.5,27.5,3.476372341,220.9116653,481.607925,2.30E-06,7,7,1,1
2020-08-04 22,0.0015,0.1,0.0125,0.0095,53.5,43.5,27.40051,3.317100697,216.2939302,382.578985,8.85E-07,5,5,1,1
2020-08-05 00,0.001,0.15,0.0145,0.0075,21,15,26.701905,3.703344638,211.4256527,412.11036,0.000267727,3,3,1,1.108040155
2020-08-05 02,0.0015,0.1,0.0095,0.0075,44,34.5,26.193975,3.852039623,211.74249,447.244015,9.71E-05,3,4,1,1.242178244
2020-08-05 04,0.0025,0.1,0.0115,0.0065,38.5,32,25.969235,3.643671216,206.4148957,456.402825,1.95E-06,3,7,1,1
2020-08-05 06,0.0025,0.15,0.0085,0.007,40,30.5,25.785765,3.742391149,203.5384057,491.02917,6.69E-06,2,7,1,1.184069295
2020-08-05 08,0.0035,0.25,0.006,0.0135,37,29.5,27.76135,3.369172456,202.9964316,475.766355,4.06E-06,2,29,12,1
2020-08-06 10,0.002,0.1,0.009,0.008,47.5,26,28.14355,8.509016786,209.7948949,1212.32605,0.00014719,9,29,11.28747625,1.636341959
2020-08-06 12,0.001,0.1,0.0125,0.009,58.5,24.5,27.717165,9.271739862,214.8498144,1151.5116,0.000146575,9,7,1,1
2020-08-06 14,0.001,0.1,0.0135,0.0105,31.5,27,27.413205,8.116149327,218.4225871,948.849,6.61E-05,8,8,1,1
2020-08-06 16,0.001,0.1,0.017,0.0095,30,19,27.83118,7.588649686,220.1576497,801.70728,0.000280714,8,9,1,1
2020-08-06 18,0.001,0.1,0.02,0.0115,24.5,17,27.567015,6.5617872,221.5983854,675.38635,0.000246812,12,13,2,1
2020-08-06 20,0.001,0.15,0.0225,0.0115,20,11.5,26.3866,3.758759053,220.7839601,425.042115,6.71E-05,9,12,2,1
2020-08-06 22,0.001,0.2,0.025,0.0105,16.5,15,26.44214,3.377274695,220.055997,359.35962,0.000304227,7,17,3,1
2020-08-07 00,0.0065,0.55,0.004,0.025,16,13.5,25.91919,4.480532821,221.7282527,434.223635,0.000429889,6,33,16,1
2020-08-07 02,0.002,0.3,0.022,0.0125,28.5,19,25.77601,4.762639576,222.804676,424.06067,0.000363546,5,21,4,1
2020-08-07 04,0.002,0.3,0.0185,0.016,29,18.5,25.8435,4.152612185,230.65366,425.849485,0.000390985,4,23,5,1
2020-08-07 06,0.001,0.2,0.036,0.005,19,15.5,25.774655,2.983822389,239.0017976,410.32715,0.000302735,2,8,2,1
2020-08-07 08,0.001,0.3,0.021,0.013,10.5,5,25.70117,2.417879838,221.6360014,322.313235,0.001357125,2,12,2,1.182094684
2020-08-07 10,0.001,0.25,0.021,0.011,13,8,25.477175,2.934259607,223.4498671,481.06128,0.001554736,3,15,2,1
2020-08-07 12,0.001,0.2,0.0235,0.0105,16.5,11,26.373535,3.524432914,224.5540046,565.92797,0.001217141,5,15,2,1
2020-08-07 14,0.004,0.1,0.015,0.0105,26,18.5,26.047975,3.68681246,220.2116689,607.83032,0.000921423,10,10,1,1
2020-08-07 16,0.006,0.1,0.012,0.012,81,50,25.93811,4.404956046,215.5354933,723.42468,0.001043675,18,11,1,1
2020-08-07 18,0.0035,0.5,0.0085,0.0125,77,51,25.36194,5.43729869,211.0361988,840.410025,0.001874095,19,14,1,1
2020-08-07 20,0.0035,0.6,0.0075,0.016,42,28,25.14978,4.014750038,214.5093886,542.62769,0.001103808,19,14,6,1
2020-08-08 00,0.005,0.8,0.01,0.02,19,13,25.56189,5.162907123,199.8895341,630.40492,0.003927348,2,37,39,10
2020-08-08 02,0.006,0.5,0.004,0.0205,14,13,25.60681,6.875166897,209.2474774,907.638915,0.003331649,1,20,24,10
2020-08-08 04,0.0025,0.45,0.0125,0.0085,11.5,9.5,25.26074,6.962587477,214.3315724,998.13378,0.003729196,3.583252773,3,2,1
2020-08-08 06,0.002,0.35,0.0155,0.006,5,4,25.16089,7.874352231,219.04093,1053.95765,0.005597293,3.506599784,1,2.525840386,1.253906378
2020-08-08 08,0.002,0.4,0.011,0.0085,2,1,25.36975,4.558027236,234.6881243,930.417725,0.008656647,3.953519619,2,1,1
2020-08-08 10,0.003,0.5,0.0065,0.013,6,5,24.62183,5.089409526,209.3957634,789.82005,0.007470876,1,6,3.57894935,1.176131142
2020-08-08 12,0.0065,0.75,0.0055,0.0225,15.5,8.5,24.723635,5.815156913,213.8959973,774.84168,0.004675346,7,27,10,1
2020-08-08 14,0.0055,0.7,0.008,0.0235,17,10,24.940305,5.332101717,222.1055869,746.27305,0.005212892,21,62,46,9
2020-08-08 16,0.0035,0.6,0.0115,0.0195,19.5,13,24.964725,5.012720069,226.664828,677.9801,0.003324096,20,47,30,6
2020-08-08 18,0.004,0.65,0.0115,0.02,19.5,12,24.389885,4.424761266,226.5544707,588.882935,0.000793645,16,34,26,3
2020-08-08 20,0.0025,0.6,0.015,0.0155,10,9,25.941285,0.859164497,201.7270023,210.79895,0.001020648,8,14,10,1
2020-08-08 22,0.0035,0.6,0.019,0.0155,9,4.5,26.088135,1.833680812,168.5677896,263.469275,0.000601955,4,12,6,1
2020-08-09 00,0.002,0.5,0.01,0.007,5.5,1.5,25.9214,3.920151182,201.0669818,638.27085,0.000729949,3,7,2,1
2020-08-09 04,0.004,0.7,0.005,0.02,23,11.5,25.679315,6.464676252,208.8286183,936.20385,0.000131862,1,101,102,1
2020-08-09 06,0.002,0.45,0.011,0.007,16.5,6.5,25.678835,6.361950355,210.2899329,871.74035,0.000114434,3.946351704,6,2,1.079894504
2020-08-09 08,0.002,0.4,0.011,0.0065,8,4.5,27.543825,4.103888157,213.0247488,991.1698,5.73E-05,3.192723171,5,2,1
2020-08-09 10,0.002,0.35,0.0155,0.006,9,7.5,28.082515,5.740997417,202.6290736,1125.5397,0.000101678,1,7,1,1.307667156
2020-08-09 12,0.002,0.3,0.0215,0.006,9.5,6,29.70227,6.926222717,198.7207928,1337.2688,4.30E-05,1,7,1,5.059553821
2020-08-09 14,0.002,0.3,0.0235,0.006,11.5,4,29.940305,8.021661958,196.5560088,1072.4139,4.68E-05,1,8,1,1.250956053
2020-08-09 16,0.0025,0.4,0.022,0.0075,11,4,29.90967,8.110955318,193.791248,960.913215,0.000113928,1,4,2.366830776,1.100690357
2020-08-09 18,0.002,0.4,0.017,0.007,11.5,1.5,27.872565,7.519137308,195.7561294,922.12292,6.21E-05,4.096252165,2,5.098910436,1.954771566
2020-08-09 20,0.002,0.35,0.01,0.008,6.5,4.5,26.050175,5.843686135,202.3110018,810.0818,8.77E-05,3.633976786,1,2.334675762,1.114917901
2020-08-09 22,0.002,0.5,0.0095,0.008,9,3,26.329955,6.11959199,195.6587026,762.268175,0.000147684,4.355321769,1,1.857282459,1.153206271
2020-08-10 00,0.002,0.4,0.0155,0.0075,8.5,5,26.159425,7.124854239,197.2269246,860.85682,0.0001692,3.404167202,1,3.105199159,1.641179148
2020-08-10 02,0.002,0.3,0.011,0.005,5,3,26.242675,7.507935067,200.5631683,912.4734,0.000122547,4.933001527,10.49691968,9.590909671,2.181490459
2020-08-10 04,0.002,0.3,0.01,0.005,4,1,26.372315,6.369977711,203.5249961,806.4983,0.000159914,3.87283613,8.274163358,11.02938907,1.284315517
2020-08-10 06,0.0025,0.4,0.009,0.0055,11,5.5,26.38416,5.976898891,196.6820787,766.153335,0.000194239,6.594180648,8.786571737,5.065547318,1.455624494
2020-08-10 08,0.004,0.55,0.0075,0.0085,11.5,7,27.15088,5.724529308,198.9782585,1079.5764,0.00034165,1.957030506,1,2.055858522,1.188436229
2020-08-10 10,0.0095,0.75,0.01,0.014,15,6,27.66015,5.402411074,189.1937108,1188.77195,0.000387479,20,169,109,2
2020-08-10 12,0.007,0.55,0.011,0.013,22,7.5,27.882325,4.884869586,166.6215597,1011.601065,0.000851077,13,76,43,1
2020-08-10 14,0.0045,0.4,0.016,0.0135,22,9.5,26.64917,4.67842192,140.305711,765.961675,0.000996504,4,10,1,1
2020-08-11 16,0.002,0.35,0.0235,0.015,21.5,13,29.50671,6.626727403,219.2523587,652.30665,0.000121126,10,19,2,2
2020-08-11 20,0.004,0.5,0.0075,0.019,5.5,3.5,25.828375,4.280455126,211.5384771,551.18837,0.001731347,9,53,29,2
2020-08-11 22,0.005,0.6,0.006,0.02,17,13.5,25.65845,4.681074556,207.7664712,516.4851,0.001188347,8,34,13,2
2020-08-12 00,0.002,0.5,0.0105,0.015,26.5,17,25.542115,4.97066201,211.9701237,520.776615,6.33E-05,5,28,14,1
2020-08-12 02,0.0085,0.7,0.006,0.02,17.5,15,25.68579,4.881279918,223.5998173,506.53333,3.27E-06,6,116,75,2
2020-08-12 08,0.0045,0.65,0.007,0.017,21.5,12,27.617555,3.447865433,228.1519257,464.66663,2.19E-05,6,132,94,2
2020-08-12 10,0.002,0.45,0.021,0.008,20.5,15,28.635625,4.115155681,227.11295,539.87927,3.76E-05,2,26,1,1
2020-08-12 12,0.002,0.35,0.0215,0.0105,15.5,10,29.28686,4.704805208,219.6273566,585.97985,6.67E-05,3,28,1,2.177286455
2020-08-12 14,0.002,0.4,0.012,0.012,10,6,28.775025,4.909569023,217.2271006,642.48878,0.00011942,4,90,18.57958532,1.959962094
2020-08-12 16,0.0025,0.4,0.0135,0.0125,7,3.5,29.46777,5.223081468,225.7060439,682.708975,0.00053308,12,108,3,1
2020-08-12 18,0.0025,0.4,0.021,0.013,13.5,9,29.59107,3.656624241,229.0903251,501.96192,9.30E-05,11,97,4,1
2020-08-12 20,0.002,0.4,0.0165,0.018,20.5,9.5,27.93323,2.897859284,224.7405479,351.687745,2.45E-06,14,27,3,2
2020-08-12 22,0.002,0.5,0.0095,0.0185,22,10,27.83508,3.279628055,221.522797,252.616105,0.000274191,10,18,2,1
2020-08-13 00,0.002,0.4,0.0265,0.009,20,13.5,27.14807,2.95426137,226.7052888,206.127005,7.00E-05,6,18,2,1
2020-08-13 02,0.002,0.55,0.0105,0.0125,27.5,16.5,26.674685,3.086797245,230.8885545,288.203,2.68E-07,4,23,2,1
2020-08-13 04,0.002,0.5,0.0145,0.008,25.5,16.5,26.040405,2.692354262,236.5771466,292.162595,6.70E-08,3,26,2,1
2020-08-13 06,0.002,0.55,0.0125,0.0085,24.5,13.5,25.58252,2.41536237,225.5137617,176.00527,0.000106432,3,23,2,1
2020-08-13 08,0.002,0.75,0.0065,0.013,36.5,16,28.3208,2.661686983,212.3635141,227.68666,9.45E-07,2,19,2,1
2020-08-13 10,0.003,0.7,0.0175,0.019,30,14.5,29.041505,4.534524399,222.8611617,610.83435,9.17E-07,3,33,2,1.358262505
2020-08-13 12,0.002,0.4,0.035,0.0085,19.5,13,31.39136,5.203896541,229.0655085,870.53418,1.87E-08,4,33,2,1
2020-08-13 14,0.002,0.4,0.0455,0.007,20,13.5,31.89648,5.030069042,221.8636449,751.50855,0.000207212,7,35,2,1
2020-08-13 16,0.002,0.4,0.0465,0.0065,18,11.5,31.76087,4.999256642,214.994524,666.3893,2.65E-06,8,57,1,1
2020-08-13 18,0.002,0.4,0.048,0.0085,16,13,30.505985,4.818078728,212.3051316,543.05982,2.43E-07,9,32,1,1
2020-08-13 20,0.002,0.4,0.0405,0.013,21.5,11.5,28.293455,3.827706248,206.6308238,319.63391,0.000340731,14,21,2,2
2020-08-13 22,0.002,0.4,0.0285,0.012,21,13,27.980345,4.618629041,212.4076468,394.464725,0.000289277,13,21,2,2
2020-08-14 00,0.002,0.4,0.041,0.008,29.5,16.5,27.42004,5.105251206,216.6068125,495.84363,0.000914622,11,19,1,2
2020-08-14 02,0.002,0.3,0.0275,0.006,14.5,9,27.1499,5.405670591,222.565661,582.24743,0.000266612,3,13,1,1
2020-08-14 04,0.002,0.3,0.0255,0.0055,15.5,7.5,26.848755,5.47655215,226.0560597,606.7893,1.21E-06,2,19,1,1
2020-08-14 06,0.002,0.3,0.026,0.006,14.5,7,26.76441,5.319430532,225.6095491,580.71813,1.62E-06,1,17,2,1
2020-08-14 08,0.002,0.4,0.0195,0.0115,15,7.5,28.80835,4.848980525,219.378678,623.8402,5.38E-06,2,32,2,1
2020-08-14 10,0.0025,0.4,0.03,0.0095,17,11,29.68823,5.987606314,219.4979375,691.37843,2.43E-06,3,70,2,1
2020-08-14 12,0.0025,0.4,0.056,0.0085,20.5,11,31.657715,6.394729827,221.9265188,878.69285,7.92E-05,10,92,3,1
2020-08-14 14,0.002,0.4,0.0735,0.008,28.5,17,32.256965,6.126386646,218.0489411,818.49,2.47E-05,15,64,5,1
2020-08-14 16,0.002,0.4,0.0735,0.01,35,24.5,32.34106,5.897372031,215.3298063,712.4629,2.49E-06,16,81,5,2
2020-08-14 18,0.002,0.4,0.064,0.013,33,19,30.941165,5.697980019,210.3774075,566.12133,2.37E-07,16,38,4,2
